12321 12355 0 23370 23371
12323 12355 0 23371 23372
12355 12356 0 23372 23436
12323 12356 0 23372 23373
12356 12357 0 23373 23439
12323 12357 0 23373 23374
12324 12357 0 23374 23375
12324 12358 0 23375 23376
12357 12358 0 23375 23441
12325 12358 0 23376 23377
12325 12359 0 23377 23378
12358 12359 0 23377 23441
12359 12360 0 23378 23444
12325 12360 0 23378 23379
12325 12361 0 23379 23380
12360 12361 0 23379 23446
12361 12362 0 23380 23449
12325 12362 0 23380 23381
12326 12362 0 23381 23382
12327 12362 0 23382 23383
12362 12363 0 23383 23449
12327 12363 0 23383 23384
12328 12363 0 23384 23385
12328 12364 0 23385 23386
12363 12364 0 23385 23451
12364 12365 0 23386 23454
12328 12365 0 23386 23387
12329 12365 0 23387 23388
12365 12366 0 23388 23456
12329 12366 0 23388 23389
12330 12366 0 23389 23390
12331 12366 0 23390 23391
12331 12367 0 23391 23392
12366 12367 0 23391 23457
12332 12367 0 23392 23393
12332 12368 0 23393 23394
12367 12368 0 23393 23459
12333 12368 0 23394 23395
12368 12369 0 23395 23461
12333 12369 0 23395 23396
12369 12370 0 23396 23464
12333 12370 0 23396 23397
12334 12370 0 23397 23398
12335 12370 0 23398 23399
12370 12371 0 23399 23465
12335 12371 1 23399 -1
12337 12372 0 23400 23401
12336 12372 1 23400 -1
12372 12373 0 23401 23467
12337 12373 0 23401 23402
12338 12373 0 23402 23403
12373 12374 0 23403 23469
12338 12374 0 23403 23404
12339 12374 0 23404 23405
12374 12375 0 23405 23471
12339 12375 0 23405 23406
12340 12375 0 23406 23407
12340 12376 0 23407 23408
12375 12376 0 23407 23473
12341 12376 0 23408 23409
12376 12377 0 23409 23475
12341 12377 0 23409 23410
12377 12378 0 23410 23478
12341 12378 0 23410 23411
12342 12378 0 23411 23412
12343 12378 0 23412 23413
12378 12379 0 23413 23479
12343 12379 0 23413 23414
12344 12379 0 23414 23415
12379 12380 0 23415 23481
12344 12380 0 23415 23416
12380 12381 0 23416 23484
12344 12381 0 23416 23417
12345 12381 0 23417 23418
12346 12381 0 23418 23419
12381 12382 0 23419 23485
12346 12382 0 23419 23420
12347 12382 0 23420 23421
12347 12383 0 23421 23422
12382 12383 0 23421 23487
12347 12384 0 23422 23423
12383 12384 0 23422 23490
12348 12384 0 23423 23424
12348 12385 0 23424 23425
12384 12385 0 23424 23492
12349 12385 0 23425 23426
12350 12385 0 23426 23427
12385 12386 0 23427 23493
12350 12386 0 23427 23428
12350 12387 0 23428 23429
12386 12387 0 23428 23496
12351 12387 0 23429 23430
12387 12388 0 23430 23498
12351 12388 0 23430 23431
12352 12388 1 23431 -1
12353 12389 1 23432 -1
12354 12389 0 23432 23433
12389 12390 0 23433 23499
12354 12390 0 23433 23434
12355 12390 0 23434 23435
12390 12391 0 23435 23501
12355 12391 0 23435 23436
12356 12391 0 23436 23437
12391 12392 0 23437 23503
12356 12392 0 23437 23438
12356 12393 0 23438 23439
12392 12393 0 23438 23506
12357 12393 0 23439 23440
12359 12393 0 23440 23442
12357 12359 0 23440 23441
12393 12394 0 23442 23507
12359 12394 0 23442 23443
12394 12395 0 23443 23510
12359 12395 0 23443 23444
12360 12395 0 23444 23445
12360 12396 0 23445 23446
12395 12396 0 23445 23512
12361 12396 0 23446 23447
12396 12397 0 23447 23514
12361 12397 0 23447 23448
12361 12363 0 23448 23449
12363 12397 0 23448 23450
12363 12398 0 23450 23451
12397 12398 0 23450 23516
12364 12398 0 23451 23452
12398 12399 0 23452 23518
12364 12399 0 23452 23453
12364 12400 0 23453 23454
12399 12400 0 23453 23521
12365 12400 0 23454 23455
12365 12401 0 23455 23456
12400 12401 0 23455 23522
12366 12401 0 23456 23457
12367 12401 0 23457 23458
12367 12402 0 23458 23459
12401 12402 0 23458 23524
12368 12402 0 23459 23460
12368 12403 0 23460 23461
12402 12403 0 23460 23526
12369 12403 0 23461 23462
12403 12404 0 23462 23528
12369 12404 0 23462 23463
12404 12405 0 23463 23531
12369 12405 0 23463 23464
12370 12405 0 23464 23465
12371 12405 0 23465 23466
12405 12406 0 23466 23532
12371 12406 1 23466 -1
12372 12407 1 23467 -1
12373 12407 0 23467 23468
12407 12408 0 23468 23534
12373 12408 0 23468 23469
12374 12408 0 23469 23470
12374 12409 0 23470 23471
12408 12409 0 23470 23536
12375 12409 0 23471 23472
12409 12410 0 23472 23539
12375 12410 0 23472 23473
12376 12410 0 23473 23474
12410 12411 0 23474 23541
12376 12411 0 23474 23475
12377 12411 0 23475 23476
12377 12412 0 23476 23477
12411 12412 0 23476 23543
12377 12413 0 23477 23478
12412 12413 0 23477 23546
12378 12413 0 23478 23479
12379 12413 0 23479 23480
12413 12414 0 23480 23547
12379 12414 0 23480 23481
12380 12414 0 23481 23482
12414 12415 0 23482 23549
12380 12415 0 23482 23483
12380 12416 0 23483 23484
12415 12416 0 23483 23552
12381 12416 0 23484 23485
12382 12416 0 23485 23486
12416 12417 0 23486 23553
12382 12417 0 23486 23487
12383 12417 0 23487 23488
12383 12418 0 23488 23489
12417 12418 0 23488 23555
12418 12419 0 23489 23558
12383 12419 0 23489 23490
12384 12419 0 23490 23491
12419 12420 0 23491 23560
12384 12420 0 23491 23492
12385 12420 0 23492 23493
12386 12420 0 23493 23494
12420 12421 0 23494 23561
12386 12421 0 23494 23495
12421 12422 0 23495 23563
12386 12422 0 23495 23496
12387 12422 0 23496 23497
12387 12423 0 23497 23498
12422 12423 0 23497 23566
12388 12423 1 23498 -1
12389 12424 1 23499 -1
12390 12424 0 23499 23500
12424 12425 0 23500 23567
12390 12425 0 23500 23501
12391 12425 0 23501 23502
12425 12426 0 23502 23569
12391 12426 0 23502 23503
12392 12426 0 23503 23504
12426 12427 0 23504 23571
12392 12427 0 23504 23505
12427 12428 0 23505 23574
12392 12428 0 23505 23506
12393 12428 0 23506 23507
12394 12428 0 23507 23508
12394 12429 0 23508 23509
12428 12429 0 23508 23575
12429 12430 0 23509 23578
12394 12430 0 23509 23510
12395 12430 0 23510 23511
12395 12431 0 23511 23512
12430 12431 0 23511 23580
12396 12431 0 23512 23513
12396 12432 0 23513 23514
12431 12432 0 23513 23582
12397 12432 0 23514 23515
12432 12433 0 23515 23585
12397 12433 0 23515 23516
12398 12433 0 23516 23517
12398 12434 0 23517 23518
12433 12434 0 23517 23587
12399 12434 0 23518 23519
12399 12435 0 23519 23520
12434 12435 0 23519 23589
12399 12436 0 23520 23521
12435 12436 0 23520 23593
12400 12436 0 23521 23522
12401 12436 0 23522 23523
12436 12437 0 23523 23593
12401 12437 0 23523 23524
12402 12437 0 23524 23525
12437 12438 0 23525 23594
12402 12438 0 23525 23526
12403 12438 0 23526 23527
12438 12439 0 23527 23596
12403 12439 0 23527 23528
12404 12439 0 23528 23529
12439 12440 0 23529 23598
12404 12440 0 23529 23530
12440 12441 0 23530 23601
12404 12441 0 23530 23531
12405 12441 0 23531 23532
12406 12441 0 23532 23533
12441 12442 0 23533 23602
12406 12442 1 23533 -1
12407 12443 1 23534 -1
12408 12443 0 23534 23535
12443 12444 0 23535 23604
12408 12444 0 23535 23536
12409 12444 0 23536 23537
12444 12445 0 23537 23605
12409 12445 0 23537 23538
12445 12446 0 23538 23608
12409 12446 0 23538 23539
12410 12446 0 23539 23540
12446 12447 0 23540 23610
12410 12447 0 23540 23541
12411 12447 0 23541 23542
12447 12448 0 23542 23612
12411 12448 0 23542 23543
12412 12448 0 23543 23544
12448 12449 0 23544 23614
12412 12449 0 23544 23545
12412 12450 0 23545 23546
12449 12450 0 23545 23617
12413 12450 0 23546 23547
12414 12450 0 23547 23548
12450 12451 0 23548 23618
12414 12451 0 23548 23549
12415 12451 0 23549 23550
12451 12452 0 23550 23620
12415 12452 0 23550 23551
12415 12453 0 23551 23552
12452 12453 0 23551 23622
12416 12453 0 23552 23553
12417 12453 0 23553 23554
12417 12454 0 23554 23555
12453 12454 0 23554 23624
12418 12454 0 23555 23556
12454 12455 0 23556 23626
12418 12455 0 23556 23557
12455 12456 0 23557 23629
12418 12456 0 23557 23558
12419 12456 0 23558 23559
12456 12457 0 23559 23631
12419 12457 0 23559 23560
12420 12457 0 23560 23561
12421 12457 0 23561 23562
12457 12458 0 23562 23633
12421 12458 0 23562 23563
12422 12458 0 23563 23564
12458 12459 0 23564 23636
12422 12459 0 23564 23565
12459 12460 0 23565 23638
12422 12460 0 23565 23566
12423 12460 1 23566 -1
12425 12461 0 23567 23568
12424 12461 1 23567 -1
12461 12462 0 23568 23639
12425 12462 0 23568 23569
12426 12462 0 23569 23570
12462 12463 0 23570 23641
12426 12463 0 23570 23571
12427 12463 0 23571 23572
12463 12464 0 23572 23643
12427 12464 0 23572 23573
12427 12465 0 23573 23574
12464 12465 0 23573 23646
12428 12465 0 23574 23575
12429 12465 0 23575 23576
12465 12466 0 23576 23648
12429 12466 0 23576 23577
12466 12467 1 23577 -1
12429 12467 0 23577 23578
12430 12467 0 23578 23579
12467 12468 0 23579 23649
12430 12468 0 23579 23580
12431 12468 0 23580 23581
12468 12469 0 23581 23651
12431 12469 0 23581 23582
12432 12469 0 23582 23583
12469 12470 0 23583 23654
12432 12470 0 23583 23584
12470 12471 0 23584 23656
12432 12471 0 23584 23585
12433 12471 0 23585 23586
12471 12472 0 23586 23657
12433 12472 0 23586 23587
12434 12472 0 23587 23588
12434 12473 0 23588 23589
12472 12473 0 23588 23659
12435 12473 0 23589 23590
12473 12474 0 23590 23660
12435 12474 0 23590 23591
12435 12475 0 23591 23592
12474 12475 0 23591 23663
12437 12475 0 23592 23594
12435 12437 0 23592 23593
12438 12475 0 23594 23595
12475 12476 0 23595 23664
12438 12476 0 23595 23596
12439 12476 0 23596 23597
12439 12477 0 23597 23598
12476 12477 0 23597 23666
12440 12477 0 23598 23599
12477 12478 0 23599 23668
12440 12478 0 23599 23600
12440 12479 0 23600 23601
12478 12479 0 23600 23671
12441 12479 0 23601 23602
12442 12479 0 23602 23603
12442 12480 1 23603 -1
12479 12480 0 23603 23672
12444 12481 0 23604 23605
12443 12481 1 23604 -1
12445 12481 0 23605 23606
12481 12482 1 23606 -1
12445 12482 0 23606 23607
12482 12483 0 23607 23674
12445 12483 0 23607 23608
12446 12483 0 23608 23609
12483 12484 0 23609 23677
12446 12484 0 23609 23610
12447 12484 0 23610 23611
12484 12485 0 23611 23678
12447 12485 0 23611 23612
12448 12485 0 23612 23613
12448 12486 0 23613 23614
12485 12486 0 23613 23681
12449 12486 0 23614 23615
12486 12487 0 23615 23682
12449 12487 0 23615 23616
12449 12488 0 23616 23617
12487 12488 0 23616 23685
12450 12488 0 23617 23618
12451 12488 0 23618 23619
12451 12489 0 23619 23620
12488 12489 0 23619 23686
12452 12489 0 23620 23621
12489 12490 0 23621 23688
12452 12490 0 23621 23622
12453 12490 0 23622 23623
12453 12491 0 23623 23624
12490 12491 0 23623 23690
12454 12491 0 23624 23625
12491 12492 0 23625 23692
12454 12492 0 23625 23626
12455 12492 0 23626 23627
12492 12493 0 23627 23694
12455 12493 0 23627 23628
12455 12494 0 23628 23629
12493 12494 0 23628 23697
12456 12494 0 23629 23630
12494 12495 0 23630 23698
12456 12495 0 23630 23631
12457 12495 0 23631 23632
12495 12496 0 23632 23700
12457 12496 0 23632 23633
12458 12496 0 23633 23634
12458 12497 0 23634 23635
12496 12497 0 23634 23701
12458 12498 0 23635 23636
12497 12498 0 23635 23704
12459 12498 0 23636 23637
12459 12499 0 23637 23638
12498 12499 0 23637 23706
12460 12499 1 23638 -1
12461 12500 1 23639 -1
12462 12500 0 23639 23640
12462 12501 0 23640 23641
12500 12501 0 23640 23707
12463 12501 0 23641 23642
12501 12502 0 23642 23709
12463 12502 0 23642 23643
12464 12502 0 23643 23644
12502 12503 0 23644 23711
12464 12503 0 23644 23645
12503 12504 0 23645 23713
12464 12504 0 23645 23646
12465 12504 0 23646 23647
12465 12505 0 23647 23648
12504 12505 0 23647 23715
12466 12505 1 23648 -1
12467 12506 1 23649 -1
12468 12506 0 23649 23650
12468 12507 0 23650 23651
12506 12507 0 23650 23716
12469 12507 0 23651 23652
12507 12508 0 23652 23718
12469 12508 0 23652 23653
12508 12509 0 23653 23721
12469 12509 0 23653 23654
12470 12509 0 23654 23655
12509 12510 0 23655 23723
12470 12510 0 23655 23656
12471 12510 0 23656 23657
12472 12510 0 23657 23658
12510 12511 0 23658 23724
12472 12511 0 23658 23659
12473 12511 0 23659 23660
12474 12511 0 23660 23661
12511 12512 0 23661 23726
12474 12512 0 23661 23662
12474 12513 0 23662 23663
12512 12513 0 23662 23729
12475 12513 0 23663 23664
12476 12513 0 23664 23665
12513 12514 0 23665 23730
12476 12514 0 23665 23666
12477 12514 0 23666 23667
12514 12515 0 23667 23733
12477 12515 0 23667 23668
12478 12515 0 23668 23669
12478 12516 0 23669 23670
12515 12516 0 23669 23735
12516 12517 0 23670 23737
12478 12517 0 23670 23671
12479 12517 0 23671 23672
12480 12517 0 23672 23673
12517 12518 0 23673 23739
12480 12518 1 23673 -1
12482 12519 1 23674 -1
12483 12519 0 23674 23675
12519 12520 0 23675 23741
12483 12520 0 23675 23676
12520 12521 0 23676 23744
12483 12521 0 23676 23677
12484 12521 0 23677 23678
12485 12521 0 23678 23679
12485 12522 0 23679 23680
12521 12522 0 23679 23745
12522 12523 0 23680 23747
12485 12523 0 23680 23681
12486 12523 0 23681 23682
12487 12523 0 23682 23683
12523 12524 0 23683 23749
12487 12524 0 23683 23684
12524 12525 0 23684 23751
12487 12525 0 23684 23685
12488 12525 0 23685 23686
12489 12525 0 23686 23687
12525 12526 0 23687 23753
12489 12526 0 23687 23688
12490 12526 0 23688 23689
12526 12527 0 23689 23755
12490 12527 0 23689 23690
12491 12527 0 23690 23691
12491 12528 0 23691 23692
12527 12528 0 23691 23757
12492 12528 0 23692 23693
12492 12529 0 23693 23694
12528 12529 0 23693 23759
12493 12529 0 23694 23695
12529 12530 0 23695 23761
12493 12530 0 23695 23696
12493 12531 0 23696 23697
12530 12531 0 23696 23764
12494 12531 0 23697 23698
12495 12531 0 23698 23699
12531 12532 0 23699 23766
12495 12532 0 23699 23700
12496 12532 0 23700 23701
12497 12532 0 23701 23702
12532 12533 0 23702 23767
12497 12533 0 23702 23703
12497 12534 0 23703 23704
12533 12534 0 23703 23770
12498 12534 0 23704 23705
12534 12535 0 23705 23774
12498 12535 0 23705 23706
12499 12535 1 23706 -1
12500 12536 1 23707 -1
12501 12536 0 23707 23708
12536 12537 0 23708 23775
12501 12537 0 23708 23709
12502 12537 0 23709 23710
12502 12538 0 23710 23711
12537 12538 0 23710 23777
12503 12538 0 23711 23712
12503 12539 0 23712 23713
12538 12539 0 23712 23779
12504 12539 0 23713 23714
12504 12540 0 23714 23715
12539 12540 0 23714 23781
12505 12540 1 23715 -1
12506 12541 1 23716 -1
12507 12541 0 23716 23717
12541 12542 0 23717 23782
12507 12542 0 23717 23718
12508 12542 0 23718 23719
12542 12543 0 23719 23784
12508 12543 0 23719 23720
12508 12544 0 23720 23721
12543 12544 0 23720 23787
12509 12544 0 23721 23722
12509 12545 0 23722 23723
12544 12545 0 23722 23789
12510 12545 0 23723 23724
12511 12545 0 23724 23725
12511 12546 0 23725 23726
12545 12546 0 23725 23790
12512 12546 0 23726 23727
12546 12547 0 23727 23792
12512 12547 0 23727 23728
12512 12548 0 23728 23729
12547 12548 0 23728 23795
12513 12548 0 23729 23730
12514 12548 0 23730 23731
12548 12549 0 23731 23796
12514 12549 0 23731 23732
12549 12550 0 23732 23799
12514 12550 0 23732 23733
12515 12550 0 23733 23734
12515 12551 0 23734 23735
12550 12551 0 23734 23801
12516 12551 0 23735 23736
12516 12552 0 23736 23737
12551 12552 0 23736 23803
12517 12552 0 23737 23738
12552 12553 0 23738 23805
12517 12553 0 23738 23739
12518 12553 0 23739 23740
12553 12554 0 23740 23807
12518 12554 1 23740 -1
12520 12555 0 23741 23742
12519 12555 1 23741 -1
12555 12556 0 23742 23809
12520 12556 0 23742 23743
12556 12557 0 23743 23812
12520 12557 0 23743 23744
12521 12557 0 23744 23745
12522 12557 0 23745 23746
12557 12558 0 23746 23814
12522 12558 0 23746 23747
12523 12558 0 23747 23748
12558 12559 0 23748 23816
12523 12559 0 23748 23749
12524 12559 0 23749 23750
12559 12560 0 23750 23818
12524 12560 0 23750 23751
12525 12560 0 23751 23752
12525 12561 0 23752 23753
12560 12561 0 23752 23820
12526 12561 0 23753 23754
12561 12562 0 23754 23822
12526 12562 0 23754 23755
12527 12562 0 23755 23756
12562 12563 0 23756 23824
12527 12563 0 23756 23757
12528 12563 0 23757 23758
12528 12564 0 23758 23759
12563 12564 0 23758 23826
12529 12564 0 23759 23760
12529 12565 0 23760 23761
12564 12565 0 23760 23828
12530 12565 0 23761 23762
12565 12566 0 23762 23830
12530 12566 0 23762 23763
12530 12567 0 23763 23764
12566 12567 0 23763 23833
12531 12567 0 23764 23765
12531 12568 0 23765 23766
12567 12568 0 23765 23835
12532 12568 0 23766 23767
12533 12568 0 23767 23768
12568 12569 0 23768 23835
12533 12569 0 23768 23769
12533 12570 0 23769 23770
12569 12570 0 23769 23838
12534 12570 0 23770 23771
12570 12571 0 23771 23838
12534 12571 0 23771 23772
12571 12572 1 23772 -1
12534 12572 0 23772 23773
12572 12573 1 23773 -1
12534 12573 0 23773 23774
12535 12573 1 23774 -1
12536 12574 1 23775 -1
12537 12574 0 23775 23776
12574 12575 0 23776 23839
12537 12575 0 23776 23777
12538 12575 0 23777 23778
12575 12576 0 23778 23842
12538 12576 0 23778 23779
12539 12576 0 23779 23780
12576 12577 0 23780 23844
12539 12577 0 23780 23781
12540 12577 1 23781 -1
12541 12578 1 23782 -1
12542 12578 0 23782 23783
12578 12579 0 23783 23846
12542 12579 0 23783 23784
12543 12579 0 23784 23785
12579 12580 0 23785 23848
12543 12580 0 23785 23786
12543 12581 0 23786 23787
12580 12581 0 23786 23851
12544 12581 0 23787 23788
12581 12582 0 23788 23853
12544 12582 0 23788 23789
12545 12582 0 23789 23790
12546 12582 0 23790 23791
12546 12583 0 23791 23792
12582 12583 0 23791 23854
12547 12583 0 23792 23793
12547 12584 0 23793 23794
12583 12584 0 23793 23856
12584 12585 0 23794 23859
12547 12585 0 23794 23795
12548 12585 0 23795 23796
12549 12585 0 23796 23797
12585 12586 0 23797 23860
12549 12586 0 23797 23798
12586 12587 0 23798 23864
12549 12587 0 23798 23799
12550 12587 0 23799 23800
12550 12588 0 23800 23801
12587 12588 0 23800 23865
12551 12588 0 23801 23802
12551 12589 0 23802 23803
12588 12589 0 23802 23867
12552 12589 0 23803 23804
12589 12590 0 23804 23869
12552 12590 0 23804 23805
12553 12590 0 23805 23806
12590 12591 0 23806 23871
12553 12591 0 23806 23807
12554 12591 0 23807 23808
12591 12592 0 23808 23873
12554 12592 1 23808 -1
12555 12593 1 23809 -1
12556 12593 0 23809 23810
12593 12594 1 23810 -1
12556 12594 0 23810 23811
12594 12595 0 23811 23875
12556 12595 0 23811 23812
12557 12595 0 23812 23813
12595 12596 0 23813 23877
12557 12596 0 23813 23814
12558 12596 0 23814 23815
12558 12597 0 23815 23816
12596 12597 0 23815 23879
12559 12597 0 23816 23817
12597 12598 0 23817 23882
12559 12598 0 23817 23818
12560 12598 0 23818 23819
12598 12599 0 23819 23884
12560 12599 0 23819 23820
12561 12599 0 23820 23821
12561 12600 0 23821 23822
12599 12600 0 23821 23886
12562 12600 0 23822 23823
12600 12601 0 23823 23887
12562 12601 0 23823 23824
12563 12601 0 23824 23825
12601 12602 0 23825 23890
12563 12602 0 23825 23826
12564 12602 0 23826 23827
12602 12603 0 23827 23892
12564 12603 0 23827 23828
12565 12603 0 23828 23829
12603 12604 0 23829 23894
12565 12604 0 23829 23830
12566 12604 0 23830 23831
12604 12605 0 23831 23897
12566 12605 0 23831 23832
12605 12606 0 23832 23900
12566 12606 0 23832 23833
12567 12606 0 23833 23834
12567 12569 0 23834 23835
12569 12606 0 23834 23836
12569 12607 0 23836 23837
12606 12607 0 23836 23901
12571 12607 1 23837 -1
12569 12571 0 23837 23838
12574 12608 1 23839 -1
12575 12608 0 23839 23840
12608 12609 0 23840 23902
12575 12609 0 23840 23841
12609 12610 0 23841 23905
12575 12610 0 23841 23842
12576 12610 0 23842 23843
12610 12611 0 23843 23908
12576 12611 0 23843 23844
12577 12611 1 23844 -1
12612 12613 0 23845 23910
12578 12612 0 23845 23846
12578 12613 1 23845 -1
12579 12612 0 23846 23847
12612 12614 0 23847 23912
12579 12614 0 23847 23848
12580 12614 0 23848 23849
12614 12615 0 23849 23915
12580 12615 0 23849 23850
12615 12616 1 23850 -1
12580 12616 0 23850 23851
12581 12616 0 23851 23852
12581 12617 0 23852 23853
12616 12617 0 23852 23917
12582 12617 0 23853 23854
12583 12617 0 23854 23855
12617 12618 0 23855 23918
12583 12618 0 23855 23856
12584 12618 0 23856 23857
12618 12619 0 23857 23921
12584 12619 0 23857 23858
12619 12620 0 23858 23923
12584 12620 0 23858 23859
12585 12620 0 23859 23860
12586 12620 0 23860 23861
12620 12621 0 23861 23924
12586 12621 0 23861 23862
12586 12622 0 23862 23863
12621 12622 0 23862 23927
12622 12623 0 23863 23929
12586 12623 0 23863 23864
12587 12623 0 23864 23865
12588 12623 0 23865 23866
12623 12624 0 23866 23930
12588 12624 0 23866 23867
12589 12624 0 23867 23868
12589 12625 0 23868 23869
12624 12625 0 23868 23933
12590 12625 0 23869 23870
12625 12626 0 23870 23935
12590 12626 0 23870 23871
12591 12626 0 23871 23872
12626 12627 0 23872 23937
12591 12627 0 23872 23873
12592 12627 0 23873 23874
12627 12628 0 23874 23939
12592 12628 1 23874 -1
12594 12629 1 23875 -1
12595 12629 0 23875 23876
12629 12630 0 23876 23942
12595 12630 0 23876 23877
12596 12630 0 23877 23878
12596 12631 0 23878 23879
12630 12631 0 23878 23944
12597 12631 0 23879 23880
12631 12632 0 23880 23945
12597 12632 0 23880 23881
12597 12633 0 23881 23882
12632 12633 0 23881 23948
12598 12633 0 23882 23883
12633 12634 0 23883 23950
12598 12634 0 23883 23884
12599 12634 0 23884 23885
12599 12635 0 23885 23886
12634 12635 0 23885 23952
12600 12635 0 23886 23887
12601 12635 0 23887 23888
12601 12636 0 23888 23889
12635 12636 0 23888 23954
12601 12637 0 23889 23890
12636 12637 0 23889 23955
12602 12637 0 23890 23891
12637 12638 0 23891 23959
12602 12638 0 23891 23892
12603 12638 0 23892 23893
12638 12639 0 23893 23961
12603 12639 0 23893 23894
12604 12639 0 23894 23895
12639 12640 0 23895 23962
12604 12640 0 23895 23896
12640 12641 0 23896 23966
12604 12641 0 23896 23897
12605 12641 0 23897 23898
12641 12642 0 23898 23967
12605 12642 0 23898 23899
12605 12643 0 23899 23900
12642 12643 1 23899 -1
12606 12643 0 23900 23901
12607 12643 1 23901 -1
12608 12644 1 23902 -1
12609 12644 0 23902 23903
12644 12645 0 23903 23968
12609 12645 0 23903 23904
12645 12646 0 23904 23971
12609 12646 0 23904 23905
12610 12646 0 23905 23906
12610 12647 0 23906 23907
12646 12647 0 23906 23973
12647 12648 0 23907 23974
12610 12648 0 23907 23908
12611 12648 0 23908 23909
12648 12649 0 23909 23977
12611 12649 1 23909 -1
12613 12650 0 23910 23913
12612 12650 0 23910 23911
12650 12651 0 23911 23982
12612 12651 0 23911 23912
12614 12651 0 23912 23914
12613 12652 1 23913 -1
12650 12652 0 23913 23980
12614 12653 0 23914 23915
12651 12653 0 23914 23984
12615 12653 0 23915 23916
12615 12654 1 23916 -1
12653 12654 0 23916 23986
12616 12655 1 23917 -1
12617 12655 0 23917 23918
12618 12655 0 23918 23919
12655 12656 1 23919 -1
12618 12656 0 23919 23920
12656 12657 1 23920 -1
12618 12657 0 23920 23921
12619 12657 0 23921 23922
12657 12658 0 23922 23988
12619 12658 0 23922 23923
12620 12658 0 23923 23924
12621 12658 0 23924 23925
12621 12659 0 23925 23926
12658 12659 0 23925 23989
12659 12660 0 23926 23992
12621 12660 0 23926 23927
12622 12660 0 23927 23928
12660 12661 0 23928 23994
12622 12661 0 23928 23929
12623 12661 0 23929 23930
12624 12661 0 23930 23931
12661 12662 0 23931 23996
12624 12662 0 23931 23932
12624 12663 0 23932 23933
12662 12663 0 23932 23998
12625 12663 0 23933 23934
12663 12664 0 23934 24000
12625 12664 0 23934 23935
12626 12664 0 23935 23936
12664 12665 0 23936 24002
12626 12665 0 23936 23937
12627 12665 0 23937 23938
12627 12666 0 23938 23939
12665 12666 0 23938 24005
12628 12666 0 23939 23940
12666 12667 0 23940 24006
12628 12667 0 23940 23941
12667 12668 0 23941 24010
12628 12668 1 23941 -1
12629 12669 1 23942 -1
12630 12669 0 23942 23943
12669 12670 0 23943 24013
12630 12670 0 23943 23944
12631 12670 0 23944 23945
12632 12670 0 23945 23946
12632 12671 0 23946 23947
12670 12671 0 23946 24014
12671 12672 0 23947 24017
12632 12672 0 23947 23948
12633 12672 0 23948 23949
12672 12673 0 23949 24020
12633 12673 0 23949 23950
12634 12673 0 23950 23951
12673 12674 0 23951 24021
12634 12674 0 23951 23952
12635 12674 0 23952 23953
12674 12675 0 23953 24023
12635 12675 0 23953 23954
12636 12675 0 23954 23955
12637 12675 0 23955 23956
12637 12676 0 23956 23957
12675 12676 0 23956 24024
12676 12677 0 23957 24026
12637 12677 0 23957 23958
12637 12678 0 23958 23959
12677 12678 0 23958 24029
12638 12678 0 23959 23960
12678 12679 0 23960 24031
12638 12679 0 23960 23961
12639 12679 0 23961 23962
12640 12679 0 23962 23963
12640 12680 0 23963 23964
12679 12680 0 23963 24032
12680 12681 0 23964 24035
12640 12681 0 23964 23965
12681 12682 1 23965 -1
12640 12682 0 23965 23966
12641 12682 0 23966 23967
12642 12682 1 23967 -1
12644 12683 1 23968 -1
12645 12683 0 23968 23969
12683 12684 0 23969 24036
12645 12684 0 23969 23970
12645 12685 0 23970 23971
12684 12685 0 23970 24039
12646 12685 0 23971 23972
12685 12686 0 23972 24041
12646 12686 0 23972 23973
12647 12686 0 23973 23974
12648 12686 0 23974 23975
12686 12687 0 23975 24042
12648 12687 0 23975 23976
12648 12688 0 23976 23977
12687 12688 0 23976 24046
12649 12688 0 23977 23978
12688 12689 0 23978 24047
12649 12689 0 23978 23979
12652 12689 0 23979 23980
12649 12652 1 23979 -1
12650 12689 0 23980 23981
12689 12690 1 23981 -1
12650 12690 0 23981 23982
12651 12690 0 23982 23983
12690 12691 1 23983 -1
12651 12691 0 23983 23984
12653 12691 0 23984 23985
12653 12692 0 23985 23986
12691 12692 1 23985 -1
12654 12692 1 23986 -1
12693 12694 0 23987 24048
12657 12693 0 23987 23988
12657 12694 1 23987 -1
12658 12693 0 23988 23989
12659 12693 0 23989 23990
12659 12695 0 23990 23991
12693 12695 0 23990 24049
12659 12696 0 23991 23992
12695 12696 0 23991 24053
12660 12696 0 23992 23993
12660 12697 0 23993 23994
12696 12697 0 23993 24055
12661 12697 0 23994 23995
12697 12698 0 23995 24057
12661 12698 0 23995 23996
12662 12698 0 23996 23997
12698 12699 0 23997 24059
12662 12699 0 23997 23998
12663 12699 0 23998 23999
12663 12700 0 23999 24000
12699 12700 0 23999 24062
12664 12700 0 24000 24001
12700 12701 0 24001 24064
12664 12701 0 24001 24002
12665 12701 0 24002 24003
12665 12702 0 24003 24004
12701 12702 0 24003 24065
12665 12703 0 24004 24005
12702 12703 0 24004 24070
12666 12703 0 24005 24006
12667 12703 0 24006 24007
12703 12704 0 24007 24070
12667 12704 0 24007 24008
12704 12705 0 24008 24072
12667 12705 0 24008 24009
12667 12706 0 24009 24010
12705 12706 0 24009 24074
12668 12706 0 24010 24011
12706 12707 1 24011 -1
12668 12707 0 24011 24012
12707 12708 0 24012 24075
12668 12708 1 24012 -1
12669 12709 1 24013 -1
12670 12709 0 24013 24014
12671 12709 0 24014 24015
