Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20091004 17:30   2.500 176.000   3.300  12.960  15.850 1010.00
9414863 20091004 17:36   2.700 166.000   3.400  12.860  15.860 1010.00
9414863 20091004 17:42   3.100 166.000   3.700  12.900  15.860 1010.00
9414863 20091004 17:48   3.400 162.000   4.800  12.870  15.870 1010.00
9414863 20091004 17:54   3.500 165.000   4.600  13.060  15.880 1010.00
9414863 20091004 18:00   4.000 166.000   5.800  12.980  15.890 1010.00
9414863 20091004 18:06   2.800 182.000   4.000  13.490  15.900 1010.10
9414863 20091004 18:12   3.500 166.000   4.300  13.110  15.900 1010.10
9414863 20091004 18:18   3.000 191.000   5.100  13.470  15.920 1010.10
9414863 20091004 18:24   3.000 183.000   4.000  13.340  15.900 1010.10
9414863 20091004 18:30   3.500 202.000   5.200  13.650  15.880 1010.20
9414863 20091004 18:36   3.500 168.000   5.000  13.640  15.870 1010.10
9414863 20091004 18:42   3.900 170.000   5.300  13.550  15.870 1010.00
9414863 20091004 18:48   4.100 165.000   5.100  13.350  15.870 1010.10
9414863 20091004 18:54   4.400 165.000   5.500  13.430  15.890 1010.10
9414863 20091004 19:00   4.500 166.000   5.600  13.520  15.890 1010.00
9414863 20091004 19:06   4.400 163.000   6.000  13.640  15.900 1010.00
9414863 20091004 19:12   3.800 163.000   5.700  13.930  15.910 1010.00
9414863 20091004 19:18   3.800 162.000   5.200  14.080  15.910 1009.90
9414863 20091004 19:24   3.400 168.000   4.800  14.020  15.920 1009.90
9414863 20091004 19:30   2.700 188.000   4.300  14.490  15.930 1009.90
9414863 20091004 19:36   3.000 173.000   4.200  14.520  15.930 1009.80
9414863 20091004 19:42   2.700 180.000   4.000  14.680  15.940 1009.90
9414863 20091004 19:48   2.800 179.000   4.500  14.800  15.940 1009.90
9414863 20091004 19:54   3.200 181.000   5.100  14.790  15.950 1009.80
9414863 20091004 20:00   3.300 181.000   6.000  14.740  15.950 1009.80
9414863 20091004 20:06   3.600 184.000   6.000  14.850  15.950 1009.60
9414863 20091004 20:12   4.000 179.000   6.300  14.820  15.950 1009.50
9414863 20091004 20:18   3.500 180.000   5.200  14.810  15.950 1009.30
9414863 20091004 20:24   4.600 194.000   7.500  14.550  15.960 1009.40
9414863 20091004 20:30   4.000 182.000   6.800  14.490  15.970 1009.30
9414863 20091004 20:36   4.500 190.000   7.900  14.360  15.980 1009.20
9414863 20091004 20:42   4.100 189.000   6.600  14.410  15.990 1009.30
9414863 20091004 20:48   4.200 193.000   6.700  14.710  16.000 1009.20
9414863 20091004 20:54   4.600 196.000   7.500  14.750  16.020 1009.20
9414863 20091004 21:00   4.600 198.000   7.300  14.860  16.020 1009.10
9414863 20091004 21:06   3.800 217.000   6.200  15.090  16.000 1009.20
9414863 20091004 21:12   2.800 217.000   5.200  15.310  16.010 1009.10
9414863 20091004 21:18   3.800 228.000   6.000  15.190  16.030 1009.00
9414863 20091004 21:24   3.500 216.000   6.000  15.390  16.070 1008.90
9414863 20091004 21:30   4.400 216.000   7.500  15.350  16.110 1008.80
9414863 20091004 21:36   3.900 182.000   6.200  14.820  16.130 1008.80
9414863 20091004 21:42   5.100 166.000   6.800  14.530  16.130 1008.70
9414863 20091004 21:48   5.200 168.000   7.200  14.210  16.100 1008.80
9414863 20091004 21:54   5.000 166.000   6.100  14.150  16.050 1008.80
9414863 20091004 22:00   4.300 161.000   5.500  14.270  16.020 1008.70
9414863 20091004 22:06   2.700 150.000   5.300  14.910  16.020 1008.60
9414863 20091004 22:12   4.300 167.000   5.300  14.860  16.010 1008.50
9414863 20091004 22:18   3.200 167.000   4.000  15.270  16.000 1008.50
9414863 20091004 22:24   2.500 180.000   3.800  15.450  16.000 1008.50
9414863 20091004 22:30   2.300 197.000   3.500  15.740  16.010 1008.50
9414863 20091004 22:36   1.900 200.000   2.800  15.840  16.000 1008.60
9414863 20091004 22:42   0.700 174.000   1.900  16.230  16.000 1008.50
9414863 20091004 22:48   1.000   4.000   2.100  16.320  16.020 1008.60
9414863 20091004 22:54   3.500 319.000   5.100  16.090  16.030 1008.60
9414863 20091004 23:00   4.100 296.000   5.300  16.060  16.050 1008.60
9414863 20091004 23:06   5.000 309.000   7.100  16.110  16.070 1008.50
9414863 20091004 23:12   4.400 293.000   7.100  16.010  16.080 1008.50
9414863 20091004 23:18   5.800 298.000   7.900  15.900  16.090 1008.60
9414863 20091004 23:24   5.100 305.000   7.200  15.820  16.130 1008.50
9414863 20091004 23:30   4.800 305.000   7.500  15.810  16.170 1008.50
9414863 20091004 23:36   6.300 302.000   9.600  15.720  16.190 1008.50
9414863 20091004 23:42   5.800 311.000   7.900  15.620  16.210 1008.40
9414863 20091004 23:48   5.500 308.000   6.900  15.460  16.220 1008.50
9414863 20091004 23:54   6.500 312.000   8.800  15.470  16.230 1008.40
9414863 20091005 00:00   5.200 311.000   7.600  15.470  16.300 1008.40
9414863 20091005 00:06   5.300 296.000   8.000  15.500  16.250 1008.40
9414863 20091005 00:12   5.300 296.000   8.000  15.530  16.300 1008.50
9414863 20091005 00:18   4.400 299.000   6.500  15.600  16.260 1008.50
9414863 20091005 00:24   4.400 299.000   6.500  15.500  16.200 1008.40
9414863 20091005 00:30   3.900 295.000   5.500  15.500  16.200 1008.40
9414863 20091005 00:36   4.000 295.000   6.100  15.600  16.200 1008.40
9414863 20091005 00:42   3.900 298.000   5.600  15.600  16.200 1008.40
9414863 20091005 00:48   3.900 298.000   5.600  15.600  16.200 1008.40
9414863 20091005 00:54   4.700 294.000   7.300  15.570  16.220 1008.40
9414863 20091005 01:00   3.800 285.000   6.300  15.400  16.200 1008.40
9414863 20091005 01:06   3.800 285.000   6.300  15.450  16.210 1008.50
9414863 20091005 01:12   5.200 290.000   7.200  15.270  16.210 1008.50
9414863 20091005 01:18   4.600 297.000   6.600  15.190  16.200 1008.60
9414863 20091005 01:24   5.400 293.000   8.000  14.970  16.190 1008.60
9414863 20091005 01:30   4.400 299.000   5.900  14.960  16.180 1008.70
9414863 20091005 01:36   3.700 296.000   5.300  14.930  16.180 1008.70
9414863 20091005 01:42   3.500 299.000   5.200  14.790  16.180 1008.80
9414863 20091005 01:48   3.600 308.000   4.700  14.770  16.180 1008.90
9414863 20091005 01:54   4.100 302.000   5.400  14.610  16.180 1009.00
9414863 20091005 02:00   4.100 314.000   6.000  14.520  16.180 1009.00
9414863 20091005 02:06   4.700 309.000   6.100  14.340  16.100 1009.20
9414863 20091005 02:12   4.600 316.000   6.200  14.200  16.150 1009.20
9414863 20091005 02:18   3.300 301.000   4.900  14.220  16.150 1009.30
9414863 20091005 02:24   2.000 304.000   3.200  14.090  16.150 1009.50
9414863 20091005 02:30   2.600 314.000   3.300  14.110  16.140 1009.60
9414863 20091005 02:36   2.400 300.000   3.200  14.120  16.130 1009.70
9414863 20091005 02:42   3.600 303.000   5.100  14.030  16.130 1009.70
9414863 20091005 02:48   3.300 310.000   4.400  14.000  16.130 1009.70
9414863 20091005 02:54   3.500 298.000  33.400  13.920  16.100 1009.70
9414863 20091005 03:00   4.200 320.000   5.600  13.800  16.070 1009.80
9414863 20091005 03:06   4.300 316.000   5.100  13.680  16.050 1009.90
9414863 20091005 03:12   3.400 312.000   4.400  13.700  16.030 1010.00
9414863 20091005 03:18   3.000 316.000   4.000  13.670  15.980 1010.00
9414863 20091005 03:24   2.900 305.000   3.900  13.660  15.950 1010.00
9414863 20091005 03:30   3.200 318.000   4.000  13.660  15.960 1010.20
9414863 20091005 03:36   3.200 296.000   4.200  13.760  15.980 1010.20
9414863 20091005 03:42   3.000 296.000   4.000  13.750  15.980 1010.30
9414863 20091005 03:48   2.100 302.000   3.200  13.760  16.000 1010.30
9414863 20091005 03:54   3.000 314.000   4.000  13.810  16.020 1010.30
9414863 20091005 04:00   3.000 317.000   4.100  13.870  16.050 1010.30
9414863 20091005 04:06   2.700 318.000   3.300  13.810  16.100 1010.40
9414863 20091005 04:12   3.000 308.000   3.600  13.930  16.150 1010.50
9414863 20091005 04:18   2.700 302.000   3.600  13.920  16.200 1010.50
9414863 20091005 04:24   3.100 305.000   3.900  13.860  16.240 1010.50
9414863 20091005 04:30   2.500 315.000   3.700  13.870  16.270 1010.70
9414863 20091005 04:36   2.300 312.000   3.000  13.940  16.280 1011.00
9414863 20091005 04:42   2.800 308.000   3.600  13.740  16.280 1011.10
9414863 20091005 04:48   2.600 312.000   3.900  13.780  16.290 1011.10
9414863 20091005 04:54   2.800 310.000   3.700  13.640  16.300 1011.20
9414863 20091005 05:00   3.100 308.000   3.700  13.610  16.340 1011.20
9414863 20091005 05:06   2.300 307.000   3.000  13.560  16.380 1011.30
9414863 20091005 05:12   1.500 306.000   1.900  13.610  16.400 1011.40
9414863 20091005 05:18   1.600 298.000   2.000  13.650  16.420 1011.40
9414863 20091005 05:24   1.700 325.000   2.100  13.570  16.430 1011.50
9414863 20091005 05:30   1.300 325.000   1.700  13.620  16.430 1011.70
9414863 20091005 05:36   1.200 297.000   1.500  13.570  16.420 1011.70
9414863 20091005 05:42   0.400 315.000   0.700  13.590  16.420 1011.70
9414863 20091005 05:48   0.100  19.000   0.700  13.500  16.410 1011.80
9414863 20091005 05:54   0.100  65.000   0.500  13.490  16.420 1011.80
9414863 20091005 06:00   0.800  23.000   1.200  13.520  16.400 1011.90
9414863 20091005 06:06   0.300  63.000   0.600  13.410  16.410 1012.00
9414863 20091005 06:12   0.800 106.000   1.200  13.460  16.410 1012.00
9414863 20091005 06:18   2.400 147.000   3.900  13.590  16.410 1012.00
9414863 20091005 06:24   3.200 145.000   4.300  13.340  16.400 1012.00
9414863 20091005 06:30   3.200 146.000   4.500  13.300  16.380 1012.10
9414863 20091005 06:36   2.900 145.000   4.600  13.200  16.360 1012.10
9414863 20091005 06:42   2.600 144.000   4.600  13.180  16.340 1012.20
9414863 20091005 06:48   2.200 142.000   4.100  13.170  16.320 1012.20
9414863 20091005 06:54   1.900 136.000   3.200  13.180  16.300 1012.20
9414863 20091005 07:00   1.400 126.000   2.600  13.250  16.260 1012.20
9414863 20091005 07:06   1.400 132.000   2.800  13.170  16.240 1012.30
9414863 20091005 07:12   1.600 139.000   3.300  13.160  16.230 1012.40
9414863 20091005 07:18   2.200 148.000   3.500  13.140  16.230 1012.60
9414863 20091005 07:24   1.100 134.000   2.300  13.170  16.220 1012.60
9414863 20091005 07:30   1.400 138.000   2.700  13.090  16.210 1012.60
9414863 20091005 07:36   1.600 136.000   3.000  13.120  16.200 1012.60
9414863 20091005 07:42   1.400 135.000   3.000  13.070  16.200 1012.50
9414863 20091005 07:48   0.900 138.000   2.300  13.040  16.210 1012.50
9414863 20091005 07:54   1.300 147.000   2.400  12.950  16.210 1012.60
9414863 20091005 08:00   1.300 132.000   2.600  12.960  16.200 1012.70
9414863 20091005 08:06   1.200 128.000   2.300  12.920  16.200 1012.80
9414863 20091005 08:12   1.400 141.000   2.400  12.880  16.190 1012.80
9414863 20091005 08:18   1.100 132.000   2.200  12.890  16.180 1012.90
9414863 20091005 08:24   1.100 135.000   2.100  12.900  16.180 1012.90
9414863 20091005 08:30   1.400 129.000   2.600  12.890  16.180 1013.00
9414863 20091005 08:36   1.200 121.000   2.300  12.850  16.170 1013.00
9414863 20091005 08:42   1.100 122.000   1.800  12.830  16.170 1013.20
9414863 20091005 08:48   1.100 137.000   2.100  12.830  16.170 1013.20
9414863 20091005 08:54   2.100 144.000   3.700  12.830  16.150 1013.20
9414863 20091005 09:00   1.700 143.000   3.000  12.820  16.140 1013.30
9414863 20091005 09:06   1.800 139.000   3.000  12.920  16.100 1013.40
9414863 20091005 09:12   1.700 140.000   3.200  12.870  16.070 1013.40
9414863 20091005 09:18   1.700 144.000   3.100  12.840  16.040 1013.50
9414863 20091005 09:24   1.500 140.000   2.700  12.850  16.030 1013.50
9414863 20091005 09:30   1.100 137.000   2.500  12.790  16.030 1013.50
9414863 20091005 09:36   1.800 144.000   2.700  12.750  16.030 1013.60
9414863 20091005 09:42   1.800 139.000   3.300  12.820  16.020 1013.60
9414863 20091005 09:48   1.200 134.000   2.600  12.790  16.020 1013.70
9414863 20091005 09:54   1.300 126.000   3.100  12.840  16.020 1013.70
9414863 20091005 10:00   1.200 119.000   2.400  12.690  16.030 1013.80
9414863 20091005 10:06   1.000 131.000   2.200  12.660  16.030 1013.80
9414863 20091005 10:12   1.100 134.000   2.100  12.630  16.020 1013.80
9414863 20091005 10:18   1.100 137.000   2.000  12.560  16.000 1013.80
9414863 20091005 10:24   1.300 142.000   2.500  12.610  15.980 1013.80
9414863 20091005 10:30   1.200 138.000   2.600  12.570  15.960 1013.90
9414863 20091005 10:36   1.800 144.000   2.900  12.550  15.970 1013.80
9414863 20091005 10:42   1.500 132.000   2.900  12.610  15.980 1013.90
9414863 20091005 10:48   2.200 149.000   3.200  12.550  15.990 1013.90
9414863 20091005 10:54   1.600 149.000   2.700  12.610  15.980 1013.90
9414863 20091005 11:00   1.900 149.000   3.100  12.570  15.980 1013.90
9414863 20091005 11:06   1.600 154.000   3.200  12.600  15.990 1014.00
9414863 20091005 11:12   1.700 143.000   2.700  12.530  15.990 1014.10
9414863 20091005 11:18   1.800 145.000   2.700  12.460  15.990 1014.10
9414863 20091005 11:24   1.200 136.000   2.200  12.440  15.980 1014.20
9414863 20091005 11:30   1.100 115.000   2.300  12.400  15.980 1014.20
9414863 20091005 11:36   1.500 103.000   2.300  12.280  15.940 1014.10
9414863 20091005 11:42   1.300  85.000   2.000  12.120  15.860 1014.20
9414863 20091005 11:48   1.000  98.000   1.900  12.070  15.820 1014.30
9414863 20091005 11:54   0.900 119.000   1.600  12.050  15.800 1014.30
9414863 20091005 12:00   1.700 100.000   2.800  11.990  15.790 1014.30
9414863 20091005 12:06   0.500  58.000   1.000  11.820  15.790 1014.40
9414863 20091005 12:12   0.700  78.000   1.100  11.810  15.790 1014.40
9414863 20091005 12:18   0.600  99.000   0.900  11.880  15.790 1014.50
9414863 20091005 12:24   0.700 145.000   1.200  12.070  15.800 1014.60
9414863 20091005 12:30   0.800 153.000   1.600  12.040  15.790 1014.70
9414863 20091005 12:36   1.200 179.000   2.000  12.220  15.790 1014.80
9414863 20091005 12:42   1.200 317.000   1.500  12.330  15.790 1014.80
9414863 20091005 12:48   1.300 296.000   1.700  12.080  15.770 1014.90
9414863 20091005 12:54   1.100 291.000   1.500  11.810  15.750 1014.90
9414863 20091005 13:00   1.400 319.000   1.800  11.810  15.730 1015.00
9414863 20091005 13:06   0.600 304.000   0.900  11.790  15.730 1015.00
9414863 20091005 13:12   0.600 279.000   0.800  11.830  15.730 1015.10
9414863 20091005 13:18   0.300 284.000   0.600  11.800  15.730 1015.00
9414863 20091005 13:24   0.100 272.000   0.600  11.830  15.730 1015.10
9414863 20091005 13:30   0.300 271.000   0.500  11.890  15.730 1015.20
9414863 20091005 13:36   0.700 312.000   0.900  11.970  15.720 1015.20
9414863 20091005 13:42   0.400  16.000   0.700  11.930  15.700 1015.30
9414863 20091005 13:48   0.700  88.000   1.300  11.950  15.690 1015.30
9414863 20091005 13:54   0.900 139.000   1.500  12.060  15.690 1015.40
9414863 20091005 14:00   0.900 139.000   1.900  11.940  15.680 1015.40
9414863 20091005 14:06   0.600 135.000   1.400  11.900  15.670 1015.50
9414863 20091005 14:12   0.700 122.000   1.400  11.880  15.660 1015.50
9414863 20091005 14:18   0.800 133.000   1.300  11.860  15.630 1015.60
9414863 20091005 14:24   0.400 121.000   0.700  11.900  15.610 1015.70
9414863 20091005 14:30   0.400 122.000   1.300  12.060  15.600 1015.70
9414863 20091005 14:36   1.100  88.000   1.900  11.960  15.590 1015.80
9414863 20091005 14:42   1.700  91.000   2.200  11.850  15.590 1015.80
9414863 20091005 14:48   1.600  93.000   2.300  11.940  15.600 1015.90
9414863 20091005 14:54   1.900  91.000   2.500  11.980  15.600 1015.90
9414863 20091005 15:00   0.900 136.000   2.300  12.330  15.600 1015.90
9414863 20091005 15:06   0.500 115.000   1.000  12.620  15.590 1016.00
9414863 20091005 15:12   0.900 133.000   2.000  13.000  15.600 1016.10
9414863 20091005 15:18   0.900 121.000   1.900  13.100  15.600 1016.10
9414863 20091005 15:24   0.600 111.000   1.800  13.100  15.600 1016.10
9414863 20091005 15:30   0.900 134.000   1.800  13.300  15.500 1016.20
9414863 20091005 15:36   1.100 147.000   2.000  13.100  15.600 1016.20
9414863 20091005 15:42   1.400 151.000   2.400  13.200  15.600 1016.20
9414863 20091005 15:48   1.200 144.000   2.500  13.100  15.600 1016.30
9414863 20091005 15:54   0.600 115.000   1.900  13.600  15.600 1016.30
9414863 20091005 16:00   0.600 115.000   1.900  13.590  15.600 1016.30
9414863 20091005 16:06   1.400 154.000   2.300  13.200  15.600 1016.50
9414863 20091005 16:12   1.400 154.000   2.300  13.180  15.650 1016.50
9414863 20091005 16:18   1.700 160.000   2.700  13.100  15.600 1016.60
9414863 20091005 16:24   1.700 160.000   2.700  13.100  15.600 1016.60
9414863 20091005 16:30   1.800 163.000   2.400  13.060  15.700 1016.70
9414863 20091005 16:36   1.400 151.000   2.300  13.240  15.660 1016.70
9414863 20091005 16:42   2.000 169.000   2.700  13.000  15.700 1016.70
9414863 20091005 16:48   1.400 152.000   2.400  13.400  15.700 1016.80
9414863 20091005 16:54   2.200 161.000   3.000  13.300  15.700 1016.80
9414863 20091005 17:00   2.200 161.000   3.000  12.900  15.600 1016.90
9414863 20091005 17:06   1.400 161.000   2.200  12.920  15.640 1016.90
9414863 20091005 17:12   1.600 155.000   2.300  13.400  15.600 1016.90
9414863 20091005 17:18   2.000 157.000   2.600  13.420  15.640 1016.90
9414863 20091005 17:24   2.000 157.000   2.600  13.230  15.650 1016.90
9414863 20091005 17:30   1.600 152.000   2.100  13.350  15.650 1016.90
9414863 20091005 17:36   2.300 164.000   2.600  13.330  15.660 1016.90
9414863 20091005 17:42   1.600 146.000   2.300  13.640  15.660 1016.90
9414863 20091005 17:48   1.700 158.000   2.700  14.040  15.680 1016.90
9414863 20091005 17:54   1.500 150.000   2.500  14.060  15.690 1016.90
9414863 20091005 18:00   2.000 155.000   2.900  14.080  15.700 1016.90
9414863 20091005 18:06   1.700 151.000   2.500  14.130  15.700 1016.90
9414863 20091005 18:12   1.200 151.000   2.300  14.510  15.710 1016.90
9414863 20091005 18:18   1.500 155.000   2.400  14.450  15.720 1016.90
9414863 20091005 18:24   1.500 153.000   2.400  14.400  15.730 1016.90
9414863 20091005 18:30   2.000 156.000   2.600  14.090  15.740 1016.90
9414863 20091005 18:36   2.000 161.000   2.800  14.180  15.750 1016.90
9414863 20091005 18:42   2.400 160.000   2.800  14.130  15.760 1016.90
9414863 20091005 18:48   2.000 151.000   2.700  14.480  15.770 1016.90
9414863 20091005 18:54   2.100 156.000   2.700  14.300  15.780 1016.90
9414863 20091005 19:00   2.300 160.000   2.700  14.370  15.780 1016.80
9414863 20091005 19:06   2.200 159.000   2.900  14.600  15.800 1016.80
9414863 20091005 19:12   2.200 159.000   2.900  14.550  15.770 1016.80
9414863 20091005 19:18   2.100 155.000   3.100  14.900  15.770 1016.80
9414863 20091005 19:24   1.900 153.000   2.800  14.860  15.780 1016.70
9414863 20091005 19:30   1.400 153.000   2.400  15.100  15.800 1016.60
9414863 20091005 19:36   1.400 153.000   2.400  15.140  15.790 1016.60
9414863 20091005 19:42   2.100 157.000   2.400  15.500  15.800 1016.50
9414863 20091005 19:48   2.100 157.000   2.400  15.540  15.810 1016.50
9414863 20091005 19:54   2.100 164.000   2.800  15.380  15.810 1016.40
9414863 20091005 20:00   1.900 171.000   2.500  15.800  15.800 1016.30
9414863 20091005 20:06   1.900 171.000   2.500  15.830  15.830 1016.30
9414863 20091005 20:12   1.900 171.000   2.400  16.100  15.840 1016.20
9414863 20091005 20:18   1.700 193.000   2.800  15.940  15.850 1016.10
9414863 20091005 20:24   1.700 193.000   2.800  16.600  15.850 1016.00
9414863 20091005 20:30   1.900 195.000   2.800  16.880  15.850 1015.90
9414863 20091005 20:36   3.000 197.000   4.000  16.300  15.850 1015.80
9414863 20091005 20:42   2.600 200.000   3.700  17.000  15.900 1015.60
9414863 20091005 20:48   2.600 200.000   3.700  17.030  15.900 1015.60
9414863 20091005 20:54   2.300 201.000   3.500  17.200  15.900 1015.50
9414863 20091005 21:00   2.300 201.000   3.500  17.190  15.930 1015.50
9414863 20091005 21:06   2.800 201.000   4.700  16.700  15.940 1015.40
9414863 20091005 21:12   2.000 208.000   3.100  17.280  15.950 1015.30
9414863 20091005 21:18   3.100 203.000   4.300  17.120  15.950 1015.20
9414863 20091005 21:24   2.800 197.000   4.600  16.780  15.950 1015.20
9414863 20091005 21:30   2.600 202.000   3.800  17.150  15.940 1015.10
9414863 20091005 21:36   3.100 201.000   4.500  17.400  15.960 1015.10
9414863 20091005 21:42                                                
9414863 20091005 21:48   2.700 207.000   5.100  17.730  15.910 1014.90
9414863 20091005 21:54   3.400 202.000   5.200  17.800  15.660 1014.90
9414863 20091005 22:00   2.900 209.000   4.200  18.030  15.550 1014.80
9414863 20091005 22:06   2.500 230.000   5.200  18.020  15.510 1014.80
9414863 20091005 22:12   2.500 235.000   4.700  18.070  15.490 1014.70
9414863 20091005 22:18   3.000 229.000   5.300  18.100  15.490 1014.70
9414863 20091005 22:24   2.700 225.000   4.700  18.070  15.570 1014.60
9414863 20091005 22:30   3.000 225.000   6.100  18.100  15.600 1014.60
9414863 20091005 22:36   3.000 225.000   6.100  18.000  15.600 1014.50
9414863 20091005 22:42   3.400 229.000   5.600  18.040  15.630 1014.50
9414863 20091005 22:48   2.700 239.000   5.600  17.900  15.800 1014.50
9414863 20091005 22:54   3.400 244.000   5.200  17.910  15.780 1014.50
9414863 20091005 23:00   3.100 236.000   5.200  18.010  15.790 1014.40
9414863 20091005 23:06   3.800 231.000   6.000  17.780  15.830 1014.50
9414863 20091005 23:12   2.700 229.000   4.800  17.780  15.890 1014.50
9414863 20091005 23:18                                                
9414863 20091005 23:24                                                
9414863 20091005 23:30   2.700 227.000   4.500  17.900  16.000 1014.50
9414863 20091005 23:36   2.700 227.000   4.500  17.870  16.040 1014.50
9414863 20091005 23:42   3.400 225.000   5.300  17.800  16.050 1014.60
9414863 20091005 23:48                                                
9414863 20091005 23:54   3.000 226.000   5.500  17.440  16.070 1014.60
9414863 20091006 00:00   3.600 229.000   5.200  17.430  16.100 1014.60
9414863 20091006 00:06   2.200 241.000   4.300  17.580  16.120 1014.60
9414863 20091006 00:12   2.400 234.000   3.600  17.570  16.140 1014.70
9414863 20091006 00:18   2.800 231.000   5.000  17.800  16.170 1014.70
9414863 20091006 00:24   3.000 249.000   4.900  17.750  16.210 1014.70
9414863 20091006 00:30   2.700 260.000   3.800  17.700  16.200 1014.70
9414863 20091006 00:36   3.100 262.000   4.900  17.900  16.200 1014.70
9414863 20091006 00:42   3.500 255.000   4.400  17.880  16.300 1014.80
9414863 20091006 00:48   2.200 280.000   3.600  17.800  16.260 1014.80
9414863 20091006 00:54   3.100 281.000   4.700  17.900  16.260 1014.80
9414863 20091006 01:00   2.600 290.000   4.400  17.800  16.300 1014.80
9414863 20091006 01:06   2.600 290.000   4.400  17.800  16.200 1014.90
9414863 20091006 01:12   4.300 301.000   6.200  18.000  16.200 1014.90
9414863 20091006 01:18   3.700 310.000   5.000  17.960  16.240 1014.90
9414863 20091006 01:24   3.700 310.000   5.000  17.800  16.200 1014.90
9414863 20091006 01:30   4.200 309.000   5.800  17.830  16.200 1014.90
9414863 20091006 01:36   3.700 309.000   4.900  17.720  16.220 1014.90
9414863 20091006 01:42   3.500 316.000   4.700  17.680  16.210 1014.90
9414863 20091006 01:48   3.000 313.000   4.100  17.600  16.180 1015.00
9414863 20091006 01:54   3.300 303.000   4.200  17.510  16.190 1015.10
9414863 20091006 02:00   3.000 313.000   3.600  17.450  16.200 1015.10
9414863 20091006 02:06   3.600 329.000   4.700  17.280  16.200 1015.20
9414863 20091006 02:12   3.600 329.000   4.700  17.100  16.200 1015.30
9414863 20091006 02:18   3.300 317.000   4.000  17.070  16.200 1015.40
9414863 20091006 02:24   3.100 320.000   4.600  16.800  16.200 1015.40
9414863 20091006 02:30   3.300 319.000   4.200  16.700  16.200 1015.40
9414863 20091006 02:36   3.300 319.000   4.200  16.600  16.200 1015.50
9414863 20091006 02:42   2.600 327.000   2.900  16.610  16.170 1015.50
9414863 20091006 02:48   2.600 327.000   2.900  16.540  16.160 1015.60
9414863 20091006 02:54   2.700 310.000   3.400  16.530  16.160 1015.60
9414863 20091006 03:00   3.400 320.000   4.000  16.500  16.140 1015.60
9414863 20091006 03:06   2.900 328.000   3.400  16.400  16.120 1015.60
9414863 20091006 03:12   2.900 328.000   3.400  16.360  16.120 1015.50
9414863 20091006 03:18   2.600 317.000   3.300  16.310  16.100 1015.50
9414863 20091006 03:24   3.100 324.000   4.100  16.320  16.100 1015.50
9414863 20091006 03:30   3.800 324.000   4.300  16.200  15.900 1015.50
9414863 20091006 03:36   3.300 324.000   4.400  16.100  15.800 1015.50
9414863 20091006 03:42   3.300 324.000   4.400  16.070  15.830 1015.50
9414863 20091006 03:48   3.000 323.000   3.600  16.150  15.900 1015.50
9414863 20091006 03:54   3.200 298.000   4.100  16.200  15.890 1015.50
9414863 20091006 04:00   3.200 298.000   4.100  16.230  16.000 1015.50
9414863 20091006 04:06   3.100 302.000   4.500  16.140  16.010 1015.50
9414863 20091006 04:12   3.100 302.000   4.500  16.070  16.100 1015.50
9414863 20091006 04:18   2.200 309.000   3.000  16.010  16.080 1015.50
9414863 20091006 04:24   2.200 309.000   3.000  15.900  16.100 1015.50
9414863 20091006 04:30   1.700 313.000   2.200  15.930  16.120 1015.40
9414863 20091006 04:36   2.600 308.000   3.400  15.920  16.150 1015.30
9414863 20091006 04:42   2.200 317.000   2.600  15.900  16.170 1015.30
9414863 20091006 04:48   2.200 301.000   2.700  15.870  16.190 1015.30
9414863 20091006 04:54   1.700 313.000   2.400  15.850  16.190 1015.30
9414863 20091006 05:00   1.300 296.000   1.700  15.840  16.180 1015.20
9414863 20091006 05:06   0.700 306.000   0.900  15.820  16.190 1015.10
9414863 20091006 05:12   1.600 178.000   2.400  15.700  16.260 1015.00
9414863 20091006 05:18   1.600 163.000   2.200  15.740  16.310 1014.90
9414863 20091006 05:24   1.600 163.000   2.200  15.210  16.330 1014.90
9414863 20091006 05:30   1.500 160.000   2.300  15.140  16.320 1014.90
9414863 20091006 05:36   0.700 152.000   1.800  15.120  16.320 1015.00
9414863 20091006 05:42   0.900 154.000   1.400  15.090  16.330 1014.90
9414863 20091006 05:48   2.000 169.000   2.400  15.050  16.330 1014.90
9414863 20091006 05:54   0.700 152.000   1.800  14.990  16.320 1014.90
9414863 20091006 06:00   1.100 170.000   1.400  14.870  16.330 1015.00
9414863 20091006 06:06   0.600 140.000   0.900  14.890  16.330 1014.90
9414863 20091006 06:12   0.200  86.000   0.300  14.820  16.330 1014.90
9414863 20091006 06:18   0.300 177.000   0.400  14.750  16.320 1014.90
9414863 20091006 06:24   0.000 187.000   0.000  14.800  16.310 1014.90
9414863 20091006 06:30   0.400 150.000   0.600  14.740  16.300 1014.90
9414863 20091006 06:36   0.900 177.000   1.200  14.800  16.300 1014.80
9414863 20091006 06:42   0.800 164.000   1.000  14.830  16.300 1014.80
9414863 20091006 06:48   0.300 154.000   0.600  14.790  16.300 1014.80
9414863 20091006 06:54   0.500 133.000   0.900  14.860  16.290 1014.80
9414863 20091006 07:00   0.700  82.000   1.200  14.680  16.300 1014.80
9414863 20091006 07:06   0.700  82.000   1.200  14.510  16.290 1014.80
